# 更新标记: 2026-03-19 22:00:56
🌐央视频道,#genre#
CCTV1,http://60.4.29.183:8077/rtp/239.253.92.83:8012
CCTV2,http://60.4.29.183:8077/rtp/239.253.92.190:6065
CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
CCTV4,http://60.4.29.183:8077/rtp/239.253.92.251:6141
CCTV5,http://60.4.29.183:8077/rtp/239.253.92.181:6046
CCTV6,http://60.4.29.183:8077/rtp/239.253.92.193:6058
CCTV7,http://60.4.29.183:8077/rtp/239.253.92.194:6059
CCTV8,http://60.4.29.183:8077/rtp/239.253.92.195:6060
CCTV9,http://60.4.29.183:8077/rtp/239.253.92.107:6020
CCTV10,http://60.4.29.183:8077/rtp/239.253.92.196:6061
CCTV11,http://60.4.29.183:8077/rtp/239.253.93.153:6321
CCTV12,http://60.4.29.183:8077/rtp/239.253.92.197:6062
CCTV13,http://pull-hls-f11.douyincdn.com/media/stream-695440843385864876.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1774323413&major_anchor_level=common&sign=bfb8ff74617fcdff19b7f069345bddbf&t_id=037-202603171136527F07B27D8B65BC930621-2vH0sa
CCTV14,http://60.4.29.183:8077/rtp/239.253.92.198:6063
CCTV15,http://60.4.29.183:8077/rtp/239.253.93.154:6322
CCTV16,http://69.30.246.194/live/cctv16.m3u8
CCTV17,http://60.4.29.183:8077/rtp/239.253.93.150:6318
CCTV4K,http://60.4.29.183:8077/rtp/239.253.92.219:6228
CCTV8K,https://t.freetv.fun/live/cctv8k.php
CCTV5+,http://60.4.29.183:8077/rtp/239.253.92.82:8013
CCTV+1,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV+2,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
CCTV书画,http://183.11.239.36:808/hls/33/index.m3u8
CCTV中视购物,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
CCTV中学生,http://8.138.7.223/tv/migu3.php?id=zxs
CCTV老故事,http://8.138.7.223/tv/migu3.php?id=lgs
CCTV发现之旅,http://8.138.7.223/tv/migu3.php?id=fxzl
CCTV文化精品,http://60.4.29.183:8077/rtp/239.253.93.175:6439
CCTV风云剧场,http://60.4.29.183:8077/rtp/239.253.93.251:6429
CCTV兵器科技,http://60.4.29.183:8077/rtp/239.253.93.47:6435
CCTV第一剧场,http://60.4.29.183:8077/rtp/239.253.93.138:6428
CCTV央视台球,http://60.4.29.183:8077/rtp/239.253.93.231:6409
CCTV风云足球,http://60.4.29.183:8077/rtp/239.253.93.254:6432
CCTV世界地理,http://60.4.29.183:8077/rtp/239.253.92.131:6113
CCTV风云音乐,http://60.4.29.183:8077/rtp/239.253.93.253:6431
CCTV女性时尚,http://60.4.29.183:8077/rtp/239.253.92.144:6114
CCTV怀旧剧场,http://60.4.29.183:8077/rtp/239.253.93.252:6430
CCTV电视指南,http://60.4.29.183:8077/rtp/239.253.93.249:6427
CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
CCTV中国天气,http://171.119.205.193:6000/rtp/226.0.2.103:8736
CCTV高尔夫网球,http://60.4.29.183:8077/rtp/239.253.93.122:6465
CCTV-卫生健康,http://107.150.60.122/live/wsjk.m3u8
CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub


📡卫视频道,#genre#
北京卫视,http://171.8.84.159:8800/rtp/239.16.20.76:10760
东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-9.m3u8
天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-6.m3u8
重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-9.m3u8
深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-10.m3u8
江苏卫视,http://114.254.83.39:4022/rtp/239.3.1.135:8028
浙江卫视,http://60.13.52.236:65500/newlive/live/hls/21/live.m3u8
山东卫视,https://t.freetv.fun/live/shan-dong-wei-shi-6.php
河南卫视,https://t.freetv.fun/live/he-nan-wei-shi-2.php
四川卫视,https://t.freetv.fun/live/si-chuan-wei-shi-10.m3u8
农林卫视,http://8.138.7.223/【公众号：榴芒电视】/农林卫视.m3u8
康巴卫视,https://iptv.catvod.com/live.php?id=%E5%BA%B7%E5%B7%B4%E5%8D%AB%E8%A7%86&line=1
安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=3
湖南卫视,http://183.215.134.239:19901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86
安徽卫视,http://114.238.59.73:4000/rtp/239.49.8.204:6000
东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8
海峡卫视,http://8.138.7.223/tv/migu3.php?id=hxws
厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-10.ctv
陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
辽宁卫视,http://171.8.171.176:8800/rtp/239.16.20.95:10950
江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-6.php
黑龙江卫视,http://61.184.46.85:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://106.87.50.51:8888/rtp/235.254.198.39:1432
山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8
贵州卫视,http://106.116.240.155:9999/rtp/239.254.201.20:6315
甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86
内蒙古卫视,http://113.26.202.52:1299/tsfile/live/0109_1.m3u8
兵团卫视,http://114.254.86.164:8888/rtp/239.3.1.144:4120
新疆卫视,http://223.198.242.200:4000/rtp/239.253.64.146:5140
海南卫视,http://36.32.174.67:60080/newlive/live/hls/46/live.m3u8
宁夏卫视,http://106.116.240.155:9999/rtp/239.254.200.87:8124
青海卫视,http://123.118.54.253:8686/rtp/239.3.1.44:8184
西藏卫视,http://113.26.202.52:1299/tsfile/live/0111_1.m3u8
延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8
莲花卫视,http://cdn6.163189.xyz/163189/amlh
人间卫视,https://t.freetv.fun/live/ren-jian-wei-shi-3-1.m3u8
凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-12.m3u8
大湾区卫视,https://t.freetv.fun/live/da-wan-qu-wei-shi-1.m3u8
西藏藏语卫视,http://php.jdshipin.com:8880/xztv.php?id=zy
山东教育卫视,http://106.59.2.11:55555/rtp/239.200.201.77:8132
内蒙古蒙语卫视,https://t.freetv.fun/live/nei-meng-gu-meng-yu-wei-shi.m3u8


🏠地·方·台,#genre#
北京新闻,https://ls.qingting.fm/live/339/64k.m3u8
北京生活,http://114.242.62.109:888/hls/23/index.m3u8
北京科教,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3
北京财经,http://8.138.7.223/tv/bj.php?id=0005
北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8
体育休闲,https://t.freetv.fun/live/ti-yu-xiu-xian.php
北京文艺,http://114.242.62.109:888/hls/18/index.m3u8
北京影视,http://114.242.62.109:888/hls/20/index.m3u8
卡酷少儿,http://223.198.242.200:4000/rtp/239.253.64.230:5140
北京国际,http://8.138.7.223/tv/bj.php?id=0010
上海新闻综合,https://stream1.freetv.fun/wu-xing-ti-yu-13.ctv
